iso3,country,year,under5_mortality,health_exp_per_capita,gdp_per_capita,immunization_dpt,sanitation_access,water_access,fertility_rate,urban_pct
BEN,Benin,2019,87,33.946,1130.821,72,18.842,67.983,4.9,48.713
BEN,Benin,2020,84.6,36.621,1200.194,70,19.502,68.313,4.795,49.446
BEN,Benin,2021,82.2,38.451,1318.652,70,20.172,68.638,4.707,50.196
BEN,Benin,2022,79.6,37.763,1266.427,69,20.854,68.959,4.634,50.963
BEN,Benin,2023,77.2,46.528,1394.178,69,21.546,69.275,4.556,51.746
BFA,Burkina Faso,2000,176,10.009,248.909,45,8.842,55.639,6.519,18.0
BFA,Burkina Faso,2001,171.9,10.275,259.485,62,9.131,55.833,6.431,18.859
BFA,Burkina Faso,2002,167.3,11.94,285.654,69,10.06,55.611,6.339,19.725
BFA,Burkina Faso,2003,162.3,16.027,362.374,79,11.008,55.39,6.28,20.563
BFA,Burkina Faso,2004,156.8,21.123,403.813,79,11.976,55.171,6.216,21.339
BFA,Burkina Faso,2005,150.8,21.343,441.164,82,12.961,54.954,6.182,22.018
BFA,Burkina Faso,2006,144.4,23.552,455.514,86,13.964,54.74,6.17,22.553
BFA,Burkina Faso,2007,138.1,29.725,514.684,89,14.919,54.478,6.11,22.974
BFA,Burkina Faso,2008,132.1,30.769,619.438,93,15.839,54.171,6.05,23.363
BFA,Burkina Faso,2009,126.5,31.263,601.57,92,16.771,53.861,5.992,23.745
BFA,Burkina Faso,2010,121.3,33.058,624.957,91,17.717,53.548,5.936,24.115
BFA,Burkina Faso,2011,116.6,33.704,725.025,91,18.676,53.234,5.869,24.468
BFA,Burkina Faso,2012,112.3,33.667,731.47,90,19.647,52.918,5.793,24.8
BFA,Burkina Faso,2013,108.2,42.268,759.762,88,20.628,52.6,5.697,25.106
BFA,Burkina Faso,2014,104.3,38.245,764.862,91,21.621,52.283,5.595,25.381
BFA,Burkina Faso,2015,100.8,32.338,630.125,91,22.624,51.965,5.478,25.621
BFA,Burkina Faso,2016,97.4,39.51,663.742,91,23.636,51.648,5.331,25.822
BFA,Burkina Faso,2017,94.1,43.378,709.092,91,24.656,51.331,5.17,25.977
BFA,Burkina Faso,2018,91,38.486,777.466,91,25.684,51.014,4.921,26.083
BFA,Burkina Faso,2019,88.1,41.069,764.853,91,26.719,50.7,4.681,26.119
BFA,Burkina Faso,2020,85.1,57.176,825.237,91,27.76,50.386,4.44,26.358
BFA,Burkina Faso,2021,82.4,63.592,895.535,91,28.807,50.075,4.361,26.811
BFA,Burkina Faso,2022,79.8,64.383,827.331,91,29.859,49.766,4.275,27.279
BFA,Burkina Faso,2023,77.4,71.735,873.198,91,30.915,49.461,4.186,27.787
BGD,Bangladesh,2000,85.5,8.276,396.671,82,23.695,94.557,3.279,23.315
BGD,Bangladesh,2001,80.2,8.1,394.656,85,25.177,94.729,3.203,23.7
BGD,Bangladesh,2002,75.3,9.054,393.886,83,26.682,94.905,3.126,24.113
BGD,Bangladesh,2003,70.8,9.984,426.749,87,28.177,95.081,3.029,24.553
BGD,Bangladesh,2004,66.8,10.79,455.614,99,29.663,95.255,2.94,25.009
BGD,Bangladesh,2005,63,11.314,480.086,93,31.436,95.462,2.846,25.477
BGD,Bangladesh,2006,59.6,12.06,490.388,94,33.226,95.667,2.755,25.948
BGD,Bangladesh,2007,56.5,14.039,537.955,94,35.034,95.869,2.666,26.415
BGD,Bangladesh,2008,53.6,15.562,613.062,96,36.858,96.07,2.577,26.872
BGD,Bangladesh,2009,51.1,17.703,679.211,97,38.696,96.268,2.484,27.311
BGD,Bangladesh,2010,48.7,20.621,757.385,94,40.55,96.464,2.38,27.725
BGD,Bangladesh,2011,46.5,22.773,837.337,96,42.418,96.657,2.309,28.11
BGD,Bangladesh,2012,44.4,23.438,859.681,94,44.298,96.848,2.263,28.479
BGD,Bangladesh,2013,42.4,26.969,958.263,96,46.189,97.036,2.247,28.841
BGD,Bangladesh,2014,40.5,29.912,1094.462,97,48.092,97.221,2.228,29.194
BGD,Bangladesh,2015,38.5,33.21,1224.386,98,50.005,97.403,2.227,29.54
BGD,Bangladesh,2016,36.7,39.306,1649.284,98,51.928,97.583,2.227,29.875
BGD,Bangladesh,2017,35,42.175,1811.082,98,53.861,97.759,2.205,30.202
BGD,Bangladesh,2018,33.5,44.789,1965.244,98,55.803,97.933,2.193,30.518
BGD,Bangladesh,2019,32.3,45.077,2129.799,98,57.753,98.104,2.18,30.823
BGD,Bangladesh,2020,31.4,49.027,2248.851,97,59.711,98.273,2.175,31.117
BGD,Bangladesh,2021,30.9,56.096,2482.849,97,61.677,98.438,2.173,31.399
BGD,Bangladesh,2022,30.7,56.621,2716.486,97,63.65,98.579,2.179,31.674
BGD,Bangladesh,2023,30.6,53.464,2551.018,97,65.63,98.682,2.163,32.158
BGR,Bulgaria,2000,17.5,94.52,1621.345,93,85.827,99.738,1.26,68.263
BGR,Bulgaria,2001,16.7,119.83,1770.997,94,85.835,99.708,1.21,69.197
BGR,Bulgaria,2002,16,148.148,2093.09,93,85.846,99.679,1.23,69.486
BGR,Bulgaria,2003,15.1,195.744,2719.633,96,85.857,99.65,1.26,69.781
BGR,Bulgaria,2004,14.2,233.113,3389.86,95,85.868,99.623,1.33,69.919
BGR,Bulgaria,2005,13.3,267.741,3900.025,96,85.879,99.595,1.37,70.087
BGR,Bulgaria,2006,12.5,294.109,4523.378,95,85.889,99.569,1.44,70.508
BGR,Bulgaria,2007,11.9,361.235,5888.871,95,85.9,99.542,1.49,70.684
BGR,Bulgaria,2008,11.4,455.541,7271.674,95,85.911,99.517,1.56,70.902
BGR,Bulgaria,2009,11.1,459.3,6988.63,94,85.921,99.492,1.66,71.302
BGR,Bulgaria,2010,10.9,484.752,6854.299,94,85.931,99.467,1.57,71.515
BGR,Bulgaria,2011,10.4,555.864,7849.982,95,85.942,99.444,1.51,72.61
BGR,Bulgaria,2012,9.9,558.648,7432.338,95,85.952,99.42,1.5,72.768
BGR,Bulgaria,2013,9.3,553.687,7796.379,95,85.962,99.397,1.54,72.963
BGR,Bulgaria,2014,8.7,616.163,8070.013,88,85.973,99.375,1.62,73.084
BGR,Bulgaria,2015,8.2,534.215,7269.026,91,85.983,99.354,1.64,73.103
BGR,Bulgaria,2016,7.7,579.767,7822.899,92,85.994,99.333,1.67,73.175
BGR,Bulgaria,2017,7.3,647.564,8697.134,92,86.004,99.312,1.71,73.39
BGR,Bulgaria,2018,7,719.78,9849.888,92,86.014,99.292,1.73,73.6
BGR,Bulgaria,2019,6.7,733.069,10354.25,93,86.025,99.273,1.79,73.716
BGR,Bulgaria,2020,6.5,906.548,10760.762,91,86.035,99.254,1.77,73.324
BGR,Bulgaria,2021,6.3,1109.103,12966.809,89,86.046,99.236,1.8,73.347
BGR,Bulgaria,2022,6.1,1066.692,13999.911,91,86.056,99.219,1.78,73.48
BGR,Bulgaria,2023,5.9,1257.876,15854.019,92,86.066,99.202,1.81,73.732
BHR,Bahrain,2000,12.5,451.503,14214.484,97,99.939,99.959,2.798,87.836
BHR,Bahrain,2001,12,457.597,13573.234,99,99.943,99.957,2.653,87.84
BHR,Bahrain,2002,11.6,469.155,13501.471,98,99.947,99.955,2.699,88.143
BHR,Bahrain,2003,11.3,530.545,14486.027,97,99.951,99.953,2.778,88.833
BHR,Bahrain,2004,11,527.83,15963.949,98,99.955,99.951,2.774,89.857
BHR,Bahrain,2005,10.6,557.957,17966.166,98,99.959,99.949,2.67,91.168
BHR,Bahrain,2006,10.3,578.297,19267.283,98,99.964,99.947,2.464,92.719
BHR,Bahrain,2007,9.8,677.163,20908.404,97,99.968,99.945,2.282,94.461
BHR,Bahrain,2008,9.4,734.995,23299.499,97,99.972,99.943,2.152,96.346
BHR,Bahrain,2009,9,838.529,19465.314,98,99.976,99.941,2.047,98.328
BHR,Bahrain,2010,8.6,866.672,21819.329,99,99.98,99.939,1.987,100
BHR,Bahrain,2011,8.3,921.721,25032.787,99,99.984,99.937,2.025,100
BHR,Bahrain,2012,8.1,1038.166,26438.673,99,99.988,99.935,2.11,100
BHR,Bahrain,2013,7.9,1115.169,26989.76,99,99.992,99.933,2.166,100
BHR,Bahrain,2014,7.8,1122.16,26451.797,99,99.996,99.932,2.149,100
BHR,Bahrain,2015,7.7,1128.243,23734.055,98,100.0,99.93,2.113,100
BHR,Bahrain,2016,7.6,1095.925,23800.001,99,100,99.928,2.042,100
BHR,Bahrain,2017,7.7,1080.089,24784.769,97,100,99.926,1.984,100
BHR,Bahrain,2018,7.7,1041.856,26324.407,99,100,99.924,1.911,100
BHR,Bahrain,2019,7.8,1030.264,27259.744,99,100,99.922,1.843,100
BHR,Bahrain,2020,8,1101.14,24342.844,98,100,99.92,1.86,100
BHR,Bahrain,2021,8.2,1176.921,27147.808,98,100,99.92,1.852,100
BHR,Bahrain,2022,8.4,1178.807,30470.522,97,100,99.92,1.839,100
BHR,Bahrain,2023,8.6,1175.816,29290.128,99,100,99.92,1.824,100
BHS,"Bahamas, The",2000,16.2,948.882,24940.078,99,92.977,98.071,2.06,81.036
BHS,"Bahamas, The",2001,16.3,995.718,25371.924,99,92.979,98.129,2.02,81.153
BHS,"Bahamas, The",2002,16.5,1021.036,26781.62,94,92.979,98.187,1.984,81.305
BHS,"Bahamas, The",2003,16.7,1062.438,26429.125,92,92.978,98.246,1.971,81.482
BHS,"Bahamas, The",2004,16.8,1078.312,26650.293,93,92.975,98.304,1.98,81.671
BHS,"Bahamas, The",2005,16.9,1153.216,28602.418,93,92.97,98.362,2.008,81.861
BHS,"Bahamas, The",2006,16.8,1257.646,29184.787,95,92.964,98.42,2.019,82.04
BHS,"Bahamas, The",2007,16.5,1351.082,30051.849,95,92.956,98.479,2.035,82.196
BHS,"Bahamas, The",2008,16.2,1429.237,29392.382,93,92.946,98.537,1.999,82.32
BHS,"Bahamas, The",2009,15.8,1416.925,27512.913,96,92.934,98.595,2.011,82.398
BHS,"Bahamas, The",2010,15.4,1444.007,27473.1,99,92.921,98.654,1.837,82.42
BHS,"Bahamas, The",2011,15.1,1442.248,27090.838,98,92.906,98.712,1.791,82.413
BHS,"Bahamas, The",2012,14.7,1518.65,28552.024,98,92.889,98.77,1.761,82.395
BHS,"Bahamas, The",2013,14.4,1559.35,27642.742,97,93.163,98.829,1.738,82.364
BHS,"Bahamas, The",2014,14.2,1619.367,29137.218,96,93.436,98.887,1.687,82.318
BHS,"Bahamas, The",2015,14,1588.578,30719.405,95,93.71,98.945,1.574,82.257
BHS,"Bahamas, The",2016,13.8,1711.605,30616.536,94,93.71,98.945,1.495,82.178
BHS,"Bahamas, The",2017,13.7,2069.446,31875.488,94,93.71,98.945,1.424,82.081
BHS,"Bahamas, The",2018,13.5,1875.74,32642.335,90,93.71,98.945,1.404,81.964
BHS,"Bahamas, The",2019,24.3,1881.404,33640.337,89,93.71,98.945,1.397,81.826
BIH,Bosnia and Herzegovina,2000,9.5,106.579,1338.481,85,95.078,97.405,1.282,42.554
BIH,Bosnia and Herzegovina,2001,8.9,105.11,1387.894,91,95.088,97.32,1.23,42.876
BIH,Bosnia and Herzegovina,2002,8.4,118.871,1606.547,80,95.098,97.232,1.231,43.198
BIH,Bosnia and Herzegovina,2003,8,168.422,2033.947,87,95.109,97.142,1.219,43.518
BIH,Bosnia and Herzegovina,2004,7.6,222.278,2452.686,84,95.12,97.05,1.221,43.838
BIH,Bosnia and Herzegovina,2005,7.4,241.64,2739.611,93,95.136,96.956,1.203,44.157
BIH,Bosnia and Herzegovina,2006,7.2,281.264,3166.129,87,95.152,96.86,1.18,44.475
BIH,Bosnia and Herzegovina,2007,7.1,363.862,3931.489,95,95.168,96.761,1.19,44.793
BIH,Bosnia and Herzegovina,2008,7,459.292,4841.693,91,95.184,96.661,1.21,45.109
BIH,Bosnia and Herzegovina,2009,6.9,409.291,4539.919,90,95.201,96.558,1.267,45.425
BIH,Bosnia and Herzegovina,2010,6.8,406.13,4506.478,89,95.218,96.452,1.26,45.739
BIH,Bosnia and Herzegovina,2011,6.8,456.969,4982.694,88,95.236,96.345,1.209,46.053
BIH,Bosnia and Herzegovina,2012,6.7,444.937,4693.789,92,95.254,96.235,1.252,46.366
BIH,Bosnia and Herzegovina,2013,6.7,475.074,5034.566,89,95.272,96.123,1.278,46.695
BIH,Bosnia and Herzegovina,2014,6.7,493.073,5206.066,86,95.291,96.009,1.262,47.131
BIH,Bosnia and Herzegovina,2015,6.7,430.834,4662.259,82,95.313,96.069,1.322,47.571
BIH,Bosnia and Herzegovina,2016,6.8,450.442,4928.567,78,95.336,96.072,1.36,48.025
BIH,Bosnia and Herzegovina,2017,6.8,471.326,5345.02,75,95.36,96.157,1.419,48.492
BIH,Bosnia and Herzegovina,2018,6.8,529.855,6047.847,73,95.385,96.148,1.504,48.972
BLR,Belarus,2000,12.8,57.029,1276.288,99,91.914,97.852,1.317,69.917
BLR,Belarus,2001,11.8,73.366,1244.373,99,91.895,97.849,1.286,70.315
BLR,Belarus,2002,10.9,85.971,1479.381,99,91.877,97.846,1.24,70.88
BLR,Belarus,2003,10.1,108.51,1819.527,50,91.859,97.842,1.232,71.309
BLR,Belarus,2004,9.4,140.997,2378.337,99,92.308,97.921,1.233,71.766
BLR,Belarus,2005,8.7,196.138,3126.072,99,92.761,98.001,1.252,72.031
BLR,Belarus,2006,8,221.702,3848.224,99,93.216,98.081,1.335,72.611
BLR,Belarus,2007,7.3,278.634,4735.481,95,93.674,98.162,1.429,73.091
BLR,Belarus,2008,6.6,348.926,6376.176,97,94.133,98.242,1.488,73.553
BLR,Belarus,2009,6.1,288.448,5352.488,96,94.597,98.324,1.509,74.191
BLR,Belarus,2010,5.6,341.138,6034.679,98,95.067,98.407,1.494,74.55
BLR,Belarus,2011,5.2,317.825,6527.659,98,95.539,98.49,1.515,75.06
BLR,Belarus,2012,4.9,364.1,6953.216,98,96.016,98.574,1.62,75.528
BLR,Belarus,2013,4.6,454.52,7998.08,98,96.497,98.658,1.668,75.95
BLR,Belarus,2014,4.3,448.274,8341.318,97,96.981,98.744,1.696,76.341
BLR,Belarus,2015,4.1,360.919,5967.056,99,97.468,98.829,1.724,76.626
BLR,Belarus,2016,3.9,296.947,5039.776,98,97.957,98.915,1.733,76.846
BLR,Belarus,2017,3.6,331.941,5785.545,97,98.447,99.002,1.541,77.021
BLR,Belarus,2018,3.4,349.992,6360.038,97,98.939,99.088,1.448,77.213
BLR,Belarus,2019,3.1,400.116,6837.773,98,99.434,99.175,1.382,77.455
BLR,Belarus,2020,2.9,420.437,6542.856,97,99.594,99.262,1.369,77.789
BLR,Belarus,2021,2.7,484.039,7489.719,98,99.659,99.393,1.371,78.131
BLR,Belarus,2022,2.6,529.019,7994.648,98,99.69,99.858,1.326,78.473
BLR,Belarus,2023,2.4,558.226,7896.754,98,99.72,99.876,1.208,78.815
BLZ,Belize,2000,24.5,139.002,4726.507,91,83.995,89.421,3.633,47.684
BLZ,Belize,2001,23.6,163.112,4718.777,96,83.998,89.667,3.526,47.626
BLZ,Belize,2002,22.8,172.818,4858.861,89,84.001,89.914,3.43,47.487
BLZ,Belize,2003,22.1,175.136,4959.74,96,84.004,90.16,3.335,47.281
BLZ,Belize,2004,21.5,176.267,5153.713,97,84.007,90.406,3.252,47.023
BLZ,Belize,2005,21,181.246,5270.415,96,84.0,90.652,3.173,46.727
BLZ,Belize,2006,20.6,196.131,5524.782,98,83.993,90.898,3.021,46.408
BLZ,Belize,2007,20.2,233.679,5762.21,96,83.987,91.145,2.885,46.081
BLZ,Belize,2008,19.7,257.847,5711.815,94,83.982,91.391,2.78,45.76
BLZ,Belize,2009,19.3,243.311,5399.671,97,83.977,91.637,2.659,45.459
BLZ,Belize,2010,18.8,244.029,5461.407,96,83.973,91.88,2.552,45.191
BLZ,Belize,2011,18.3,252.814,5596.052,95,83.971,92.125,2.531,44.942
BLZ,Belize,2012,17.7,247.976,5732.665,98,83.971,92.371,2.51,44.69
BLZ,Belize,2013,17,263.108,5957.35,95,83.975,92.618,2.498,44.438
BLZ,Belize,2014,16.3,298.52,6128.121,95,83.982,92.866,2.474,44.185
BLZ,Belize,2015,15.6,286.786,6154.623,94,83.993,93.116,2.433,43.931
BLZ,Belize,2016,15,293.098,6140.867,95,84.008,93.367,2.396,43.677
BLZ,Belize,2017,14.4,280.717,6071.855,88,84.028,93.619,2.368,43.421
BLZ,Belize,2018,13.9,286.836,6011.99,96,84.052,93.873,2.343,43.165
BLZ,Belize,2019,13.5,298.143,6171.614,98,84.084,94.132,2.142,42.908
BLZ,Belize,2020,13.2,279.101,5238.541,79,84.119,94.392,2.04,42.65
BLZ,Belize,2021,13,308.939,6142.989,83,84.159,94.615,1.837,42.391
BLZ,Belize,2022,12.8,298.016,7068.217,84,84.202,94.722,1.949,42.137
BLZ,Belize,2023,12.8,309.408,7424.758,85,84.25,94.83,2.007,41.946
BOL,Bolivia,2000,70.7,42.89,975.777,75,34.916,81.224,3.991,61.859
BOL,Bolivia,2001,66.3,44.882,930.168,71,36.107,81.839,3.89,62.337
BOL,Bolivia,2002,62.1,43.491,888.221,77,37.279,82.431,3.802,62.819
BOL,Bolivia,2003,58.2,46.41,893.014,88,38.442,83.013,3.721,63.292
BOL,Bolivia,2004,54.5,46.354,953.192,84,39.601,83.588,3.633,63.756
BOL,Bolivia,2005,51,51.762,1020.123,85,40.753,84.155,3.558,64.213
BOL,Bolivia,2006,47.7,56.057,1202.712,83,41.902,84.716,3.533,64.663
BOL,Bolivia,2007,44.7,63.622,1354.549,84,43.481,85.269,3.447,65.107
BOL,Bolivia,2008,41.8,77.978,1692.672,88,45.079,85.816,3.364,65.545
BOL,Bolivia,2009,39.1,89.579,1731.182,93,46.695,86.355,3.287,65.978
BOL,Bolivia,2010,36.7,100.394,1929.784,91,48.329,86.887,3.213,66.408
BOL,Bolivia,2011,34.4,119.784,2315.521,95,49.98,87.413,3.143,66.834
BOL,Bolivia,2012,32.3,135.321,2575.599,93,51.649,87.932,3.076,67.258
BOL,Bolivia,2013,30.3,159.994,2870.024,86,53.319,88.428,3.01,67.67
BOL,Bolivia,2014,28.4,179.327,3041.435,85,54.997,88.91,2.947,68.037
BOL,Bolivia,2015,26.7,196.258,2996.013,89,56.692,89.386,2.886,68.396
BOL,Bolivia,2016,25,207.451,3035.873,87,58.406,89.857,2.829,68.745
BOL,Bolivia,2017,23.4,214.586,4048.401,84,60.136,90.323,2.777,69.084
BOL,Bolivia,2018,22,231.188,4206.855,83,61.886,90.784,2.73,69.413
BOL,Bolivia,2019,20.6,241.346,4203.155,75,63.655,91.229,2.688,69.733
BOL,Bolivia,2020,19.3,248.695,3580.968,68,65.443,91.67,2.651,70.044
BOL,Bolivia,2021,18.2,276.209,4010.761,70,67.248,92.106,2.618,70.345
BOL,Bolivia,2022,17.3,260.881,4219.461,69,69.073,92.538,2.584,70.635
BOL,Bolivia,2023,16.4,255.041,4274.708,67,70.434,92.965,2.547,70.915
BRA,Brazil,2000,34.4,313.926,3766.548,98,73.366,93.542,2.247,81.148
BRA,Brazil,2001,32.2,271.561,3176.289,98,74.236,93.871,2.162,81.596
BRA,Brazil,2002,30.1,248.378,2855.94,99,75.087,94.186,2.081,81.994
BRA,Brazil,2003,28.2,253.09,3090.607,99,75.932,94.495,2.006,82.354
BRA,Brazil,2004,26.3,297.682,3663.823,99,76.772,94.797,1.973,82.682
BRA,Brazil,2005,24.6,387.931,4827.782,99,77.606,95.091,1.942,82.984
BRA,Brazil,2006,23.1,489.539,5934.145,99,78.435,95.38,1.896,83.267
BRA,Brazil,2007,21.7,607.73,7409.691,99,79.259,95.662,1.854,83.538
BRA,Brazil,2008,20.5,713.672,8908.332,99,80.078,95.938,1.815,83.804
BRA,Brazil,2009,19.5,728.556,8678.659,99,80.891,96.207,1.799,84.07
BRA,Brazil,2010,18.6,906.01,11403.282,99,81.7,96.471,1.786,84.344
BRA,Brazil,2011,17.9,1043.355,13396.624,99,82.508,96.73,1.777,84.623
BRA,Brazil,2012,17.2,968.728,12521.721,95,83.31,96.983,1.766,84.897
BRA,Brazil,2013,16.7,993.796,12458.891,97,84.108,97.23,1.761,85.168
BRA,Brazil,2014,16.3,1030.663,12274.994,93,84.901,97.472,1.775,85.433
BRA,Brazil,2015,16,796.153,8936.197,96,85.689,97.708,1.777,85.694
BRA,Brazil,2016,16.8,810.2,8836.287,89,86.473,97.922,1.727,85.949
BRA,Brazil,2017,15.4,954.75,10080.509,83,87.251,98.198,1.74,86.198
BRA,Brazil,2018,15.2,880.284,9300.662,87,88.025,98.558,1.744,86.442
BRA,Brazil,2019,15,868.172,9029.833,70,88.794,98.773,1.705,86.68
BRA,Brazil,2020,14.9,680.768,7074.194,77,89.559,99.072,1.653,86.911
BRA,Brazil,2021,14.7,768.271,7972.537,68,90.32,99.427,1.638,87.136
BRA,Brazil,2022,14.6,871.275,9281.333,77,91.02,99.615,1.629,87.35
BRA,Brazil,2023,14.4,1009.836,10377.589,90,91.713,99.898,1.619,87.616
BRB,Barbados,2000,14.4,622.479,11674.674,93,89.641,98.069,1.933,62.538
BRB,Barbados,2001,14.5,643.116,11639.516,84,90.03,98.116,1.955,62.305
BRB,Barbados,2002,14.7,689.308,11760.452,87,90.418,98.164,1.862,61.966
BRB,Barbados,2003,14.8,808.061,12075.959,89,90.807,98.211,1.856,61.554
BRB,Barbados,2004,14.9,942.377,12886.367,93,91.196,98.259,1.797,61.102
BRB,Barbados,2005,14.8,963.078,14214.42,92,91.585,98.306,1.738,60.639
BRB,Barbados,2006,14.7,1028.393,15619.601,84,91.974,98.354,1.702,60.196
BRB,Barbados,2007,14.5,1043.494,17235.44,93,92.362,98.402,1.755,59.804
BRB,Barbados,2008,14.3,1136.536,17565.693,85,92.751,98.449,1.756,59.493
BRB,Barbados,2009,14.1,1163.969,16294.91,93,93.14,98.497,1.77,59.294
BRB,Barbados,2010,13.9,1114.373,19723.238,86,93.529,98.544,1.785,59.237
BRB,Barbados,2011,13.7,1163.267,20146.238,91,93.917,98.592,1.758,59.237
BRB,Barbados,2012,13.5,1294.787,19811.295,87,94.306,98.639,1.731,59.237
BRB,Barbados,2013,13.3,1246.165,20384.491,91,94.695,98.687,1.729,59.239
BRB,Barbados,2014,13.1,1175.443,20423.718,94,95.084,98.735,1.727,59.241
BRB,Barbados,2015,12.8,1154.627,20429.475,97,95.473,98.782,1.726,59.245
BRB,Barbados,2016,12.4,1181.143,20311.409,97,95.861,98.83,1.724,59.251
BRB,Barbados,2017,12.1,1182.004,20870.76,90,96.25,98.877,1.724,59.259
BRB,Barbados,2018,11.8,1169.356,21378.22,95,96.639,98.925,1.72,59.27
BRB,Barbados,2019,11.4,1168.119,21929.436,90,97.028,98.972,1.715,59.284
BRB,Barbados,2020,11.1,1234.3,19180.992,85,97.331,99.02,1.708,59.301
BRB,Barbados,2021,10.7,1391.499,21084.401,82,97.333,99.067,1.709,59.322
BRB,Barbados,2022,10.4,1302.059,24393.219,86,98.092,99.115,1.712,59.354
BRB,Barbados,2023,10.1,1286.477,25583.872,85,98.092,99.163,1.708,59.424
BRN,Brunei Darussalam,2000,10.3,519.05,20130.257,99,72.715,99.561,2.398,71.225
BRN,Brunei Darussalam,2001,10,474.117,18287.827,97,73.931,99.584,2.337,71.658
BRN,Brunei Darussalam,2002,9.8,482.526,18621.292,94,75.148,99.606,2.264,72.102
BRN,Brunei Darussalam,2003,9.7,545.556,20677.9,92,76.365,99.629,2.185,72.578
BRN,Brunei Darussalam,2004,9.6,630.733,24423.095,92,77.581,99.651,2.104,73.068
BRN,Brunei Darussalam,2005,9.5,657.319,29386.27,94,78.798,99.674,2.024,73.553
BRN,Brunei Darussalam,2006,9.5,664.745,34674.8,97,80.015,99.696,1.969,74.015
BRN,Brunei Darussalam,2007,9.6,710.423,36217.329,99,81.231,99.719,1.933,74.434
BRN,Brunei Darussalam,2008,9.6,792.014,42156.569,98,82.448,99.741,1.918,74.793
BRN,Brunei Darussalam,2009,9.7,739.28,30946.467,99,83.665,99.764,1.921,75.071
BRN,Brunei Darussalam,2010,9.9,795.978,34937.556,95,84.881,99.787,1.937,75.251
BRN,Brunei Darussalam,2011,10,864.638,46382.827,97,86.098,99.809,1.957,75.312
BRN,Brunei Darussalam,2012,10.2,869.366,46968.597,95,87.314,99.832,1.973,75.271
BRN,Brunei Darussalam,2013,10.4,835.325,44003.064,99,88.531,99.854,1.978,75.176
BRN,Brunei Darussalam,2014,10.6,785.412,41026.508,99,89.748,99.877,1.969,75.057
BRN,Brunei Darussalam,2015,10.7,731.05,30625.129,99,90.964,99.899,1.947,74.948
BRN,Brunei Darussalam,2016,10.7,679.469,26663.297,99,92.181,99.9,1.915,74.882
BRN,Brunei Darussalam,2017,10.7,636.23,28024.382,99,93.398,99.9,1.881,74.848
BRN,Brunei Darussalam,2018,10.6,748.691,30988.119,99,94.614,99.9,1.848,74.817
BRN,Brunei Darussalam,2019,10.5,678.82,30426.573,99,95.831,99.9,1.819,74.792
BRN,Brunei Darussalam,2020,10.4,658.39,26834.359,99,97.048,100,1.796,74.775
BRN,Brunei Darussalam,2021,10.3,665.87,31006.964,99,98.264,100,1.778,74.767
BRN,Brunei Darussalam,2022,10.2,648.555,36632.928,99,99.481,100,1.764,74.777
BRN,Brunei Darussalam,2023,10.1,733.005,32890.549,99,100,100,1.747,74.82
BTN,Bhutan,2000,77.7,30.591,771.925,92,44.052,83.75,3.378,27.592
BTN,Bhutan,2001,73.2,35.089,812.238,88,44.411,84.654,3.188,28.283
BTN,Bhutan,2002,68.8,32.938,895.799,86,46.665,85.615,3.012,28.963
BTN,Bhutan,2003,64.6,37.155,1022.382,95,48.883,86.563,2.865,29.633
BTN,Bhutan,2004,60.6,46.061,1130.359,89,51.065,87.496,2.781,30.291
BTN,Bhutan,2005,56.7,46.794,1299.949,95,53.196,88.408,2.726,30.938
BTN,Bhutan,2006,52.9,54.212,1405.607,95,55.19,89.261,2.66,31.566
BTN,Bhutan,2007,49.5,64.72,1850.416,95,57.157,90.103,2.589,32.174
BTN,Bhutan,2008,46.2,57.593,1919.598,96,59.095,90.934,2.481,32.764
BTN,Bhutan,2009,43.3,59.746,1918.396,93,61.039,91.753,2.364,33.34
BTN,Bhutan,2010,40.5,72.388,2435.58,91,62.955,92.56,2.252,33.905
BTN,Bhutan,2011,37.9,77.754,2787.98,95,64.843,93.355,2.155,34.464
BTN,Bhutan,2012,35.5,84.094,2751.213,97,66.7,94.137,2.068,35.019
BTN,Bhutan,2013,33.2,86.415,2679.952,97,68.528,94.906,2,35.574
BTN,Bhutan,2014,31.2,87.191,2849.5,99,70.326,95.662,1.923,36.133
BTN,Bhutan,2015,29.2,96.867,2954.041,99,72.096,96.406,1.835,36.698
BTN,Bhutan,2016,27.4,97.429,3152.309,98,73.837,97.136,1.738,37.275
BTN,Bhutan,2017,25.8,103.636,3435.288,98,75.551,97.854,1.621,37.865
BTN,Bhutan,2018,24.2,102.012,3400.204,97,77.238,98.427,1.517,38.466
BTN,Bhutan,2019,22.7,115.718,3576.88,97,78.899,98.963,1.448,39.075
BTN,Bhutan,2020,21.3,134.137,3191.669,95,80.535,99.078,1.502,39.689
BTN,Bhutan,2021,20,161.466,3570.613,98,82.146,99.193,1.488,40.308
BTN,Bhutan,2022,19,138.007,3711.328,98,83.734,99.311,1.478,40.937
BTN,Bhutan,2023,18,162.197,3831.325,99,85.299,99.43,1.462,41.735
BWA,Botswana,2000,79.8,206.931,3450.812,97,53.74,75.46,3.294,53.205
BWA,Botswana,2001,79.3,203.012,3206.071,97,54.745,75.755,3.248,54.049
BWA,Botswana,2002,77.9,206.114,3117.251,97,55.604,75.914,3.175,55.014
BWA,Botswana,2003,76.7,269.585,4230.123,96,56.432,76.052,3.106,56.098
